,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
4045,230,202,229,229,233,187,255,250,201,243,237,236,255,242,223,247,227,225,234,247,255,233,255,219,249,247,227,250,255,226,226,240,228,247,247,250,214,249,231,219,235,233,222,230,249,245,254,227,232,253
4046,231,191,231,232,229,186,243,248,197,238,232,233,255,243,220,254,220,216,229,247,252,238,255,225,253,247,228,250,250,227,224,235,208,254,251,250,211,251,231,216,232,231,223,232,246,244,253,218,233,246
4047,232,189,233,230,222,192,242,247,194,232,226,234,255,239,215,255,219,208,225,245,250,240,255,232,253,248,231,248,250,227,230,234,193,250,240,250,210,248,231,210,231,226,219,235,247,242,250,213,237,240
4048,232,193,232,229,210,204,245,248,192,228,222,236,255,236,204,255,219,206,222,239,248,239,253,240,254,248,233,250,250,225,238,234,191,246,241,250,206,244,228,210,233,227,218,238,251,238,250,212,244,237
4049,234,195,241,230,209,213,245,248,192,224,226,235,255,239,207,255,216,208,217,232,247,238,250,245,255,245,233,249,249,229,240,230,196,246,245,250,200,241,227,212,234,224,220,238,253,235,252,212,247,235
4050,237,197,244,232,209,224,248,249,195,220,231,238,255,244,208,255,217,212,214,232,246,237,249,248,255,245,231,252,254,230,245,231,196,244,245,251,198,241,230,213,235,223,223,241,255,233,248,206,248,232
4051,237,199,246,232,209,230,250,247,201,218,231,239,255,239,201,255,221,220,213,232,246,236,250,245,255,244,227,253,254,230,243,232,205,240,242,250,200,239,229,220,235,221,223,243,255,235,252,201,248,235
4052,243,199,249,230,212,232,243,248,209,218,232,241,255,243,197,255,226,229,215,239,249,239,252,245,255,241,223,252,251,230,239,231,209,235,239,249,199,241,232,225,233,217,231,245,255,235,254,207,255,235
4053,250,196,255,229,210,239,241,251,215,219,235,242,255,245,201,255,237,232,216,242,253,243,253,249,255,238,224,255,250,233,243,233,205,235,238,248,201,245,236,228,231,219,242,245,255,233,255,219,253,235
4054,252,197,255,226,208,241,247,255,219,222,230,246,254,244,205,255,246,234,218,246,255,247,255,250,255,236,225,252,255,235,246,236,204,236,233,248,198,250,240,229,231,220,248,240,255,233,255,223,252,232
4055,251,200,255,223,211,241,255,255,225,230,228,245,255,243,207,255,255,232,221,245,255,243,247,252,255,235,227,252,255,235,250,235,210,233,234,249,196,255,239,228,234,220,248,241,255,233,255,220,252,231
4056,255,204,255,227,212,241,254,255,233,234,233,247,255,241,209,255,255,231,221,248,255,243,239,252,255,234,229,247,255,236,249,236,218,233,235,250,194,255,243,223,241,218,246,241,255,237,255,220,255,232
4057,255,202,255,228,210,245,255,255,232,231,235,249,255,242,213,255,255,235,226,249,255,242,237,251,255,235,233,245,255,239,249,240,226,234,236,248,196,250,241,223,241,215,247,244,255,237,255,224,255,231
4058,255,200,255,229,207,243,255,255,232,226,234,248,255,243,216,255,255,237,229,250,255,243,238,251,255,236,238,245,255,241,252,239,230,234,239,249,197,248,239,226,242,214,242,244,255,237,255,226,255,224
4059,255,198,255,229,214,243,255,255,231,229,232,250,254,247,215,255,255,236,235,250,255,245,239,252,255,232,235,245,255,245,251,237,234,235,239,248,195,251,241,225,249,212,244,245,255,247,255,229,255,222
4060,255,198,255,231,218,246,255,255,230,236,233,250,251,255,216,255,255,236,238,251,255,242,241,250,255,231,233,246,252,249,255,240,228,237,238,251,195,251,238,222,248,212,248,243,255,254,255,226,255,220
4061,255,195,255,233,220,242,255,255,230,241,236,250,255,255,221,255,255,237,238,252,255,245,242,250,255,232,229,245,255,249,255,243,222,236,240,254,190,248,238,225,246,210,247,239,255,255,255,228,255,218
4062,255,195,255,233,223,244,255,255,224,249,234,249,255,255,221,255,255,242,239,253,255,252,248,250,255,234,225,245,255,249,255,249,219,236,241,255,190,247,238,227,248,212,246,240,255,254,255,224,255,215
4063,255,198,255,233,222,245,255,255,219,255,232,248,255,255,231,255,255,240,241,253,255,254,253,249,255,235,223,247,254,255,255,251,222,235,244,255,204,248,244,234,246,211,252,245,255,252,255,224,255,214
4064,255,198,255,230,223,251,255,255,224,255,233,246,255,255,249,255,255,237,239,253,255,250,255,245,255,235,222,246,254,255,255,250,221,234,243,255,220,249,247,242,249,214,255,244,255,248,255,223,255,214
4065,255,197,255,231,224,251,255,255,232,255,235,239,255,252,255,255,255,238,239,253,255,253,255,243,255,240,222,244,254,251,250,247,215,233,245,255,226,248,246,249,250,216,255,246,255,254,255,226,255,219
4066,255,198,255,232,226,252,255,255,232,255,239,235,255,239,255,255,255,241,248,255,255,253,255,243,255,246,223,241,251,247,252,245,209,236,244,254,228,246,246,254,251,219,255,251,255,255,255,226,255,228
4067,254,200,255,235,227,252,255,255,231,255,243,231,255,220,255,255,255,245,255,255,255,253,255,241,255,249,226,237,248,246,253,233,205,240,244,251,231,251,244,254,244,220,250,251,255,255,255,227,255,240
4068,246,210,255,235,226,246,255,255,232,248,246,226,255,206,255,255,255,249,255,255,248,255,255,242,255,253,230,239,245,246,255,219,205,241,244,247,231,252,237,254,238,230,241,246,255,255,255,235,255,239
4069,233,218,255,236,226,231,255,255,218,238,247,219,255,200,255,255,255,252,255,255,247,255,255,246,255,255,224,244,244,245,247,209,210,238,249,243,225,253,228,255,230,234,198,242,255,255,255,242,255,237
4070,214,211,255,237,233,197,240,252,130,227,246,215,255,193,255,255,255,254,255,255,253,255,254,243,255,255,224,250,247,243,245,199,215,240,251,239,221,255,221,255,221,239,149,236,255,255,255,243,255,237
4071,193,199,255,237,236,130,223,219,98,191,244,222,255,172,255,255,255,250,255,255,252,255,249,237,255,255,222,251,248,234,241,134,223,244,251,241,208,243,188,255,211,243,191,213,255,255,255,247,254,234
4072,180,202,255,237,238,45,216,192,154,158,238,231,255,163,255,255,255,235,242,255,249,255,228,225,255,253,223,250,255,208,221,171,223,195,255,215,192,235,83,255,202,245,236,193,255,255,255,245,251,232
4073,197,188,255,230,234,47,212,160,187,168,236,236,243,168,255,255,255,215,238,253,233,255,211,173,255,240,231,251,255,191,143,242,216,132,255,152,160,225,120,255,208,235,243,179,254,255,255,242,253,233
4074,221,95,255,208,225,78,215,138,193,192,205,236,192,212,255,255,255,193,222,255,209,247,183,106,255,216,232,250,255,141,185,241,195,181,253,200,83,212,177,255,219,215,237,123,236,249,254,234,255,241
4075,239,135,247,182,203,103,230,172,211,211,163,228,255,239,251,236,244,176,206,255,181,228,145,120,255,203,233,255,255,135,242,245,220,243,246,241,90,175,214,246,225,189,237,122,204,242,242,210,255,243
4076,246,207,236,153,159,110,251,192,229,236,184,187,255,239,227,225,226,152,185,235,162,211,145,192,255,194,201,252,231,157,244,255,241,239,234,248,124,203,226,210,247,168,241,164,154,233,226,186,254,242
4077,250,219,225,109,180,118,255,204,236,251,211,205,255,251,196,196,212,152,153,208,135,198,196,224,255,204,170,232,214,172,243,255,241,223,223,251,157,233,227,170,244,217,245,177,207,218,211,154,225,221
4078,250,223,199,110,194,138,255,215,238,255,221,235,255,253,156,189,195,169,189,192,125,186,226,219,224,213,233,231,200,186,250,255,244,238,223,255,194,245,233,204,249,235,245,190,255,219,196,164,197,191
4079,248,233,194,145,208,181,255,231,239,255,229,241,254,242,189,195,168,196,231,226,166,173,237,216,180,226,233,242,193,202,248,255,252,246,232,253,223,250,237,231,255,247,245,217,255,230,177,189,158,156
4080,253,237,195,174,227,234,255,245,239,255,236,250,252,240,187,209,165,218,249,241,205,178,241,213,161,237,233,238,229,221,242,255,251,245,242,250,232,255,241,247,253,254,248,245,255,236,200,204,161,144
4081,255,236,197,206,243,253,255,255,238,255,247,252,253,255,195,227,194,234,255,241,221,215,246,212,149,247,237,243,253,236,247,247,246,241,241,248,238,255,250,255,249,255,250,250,255,246,234,227,190,187
4082,255,236,204,219,247,255,255,255,238,255,255,255,251,255,203,240,209,245,255,251,239,237,248,213,157,251,244,239,255,247,243,255,245,248,248,255,245,254,249,255,235,255,242,251,255,252,243,232,215,233
4083,255,240,218,227,248,255,255,255,240,255,255,255,255,245,207,248,213,250,252,254,252,240,252,225,177,255,244,232,255,251,247,248,255,251,248,255,242,253,240,255,228,255,229,250,255,236,251,238,236,251
4084,255,242,233,236,247,255,255,222,237,255,255,255,255,241,215,255,216,251,240,250,255,245,255,240,219,255,243,235,255,255,252,236,255,253,245,253,241,255,236,255,243,255,218,251,255,238,255,243,251,255
4085,255,242,241,243,250,248,255,213,231,250,255,255,255,243,218,255,216,254,223,255,255,247,255,245,255,255,247,240,255,255,252,224,246,240,245,255,250,255,230,255,255,252,217,255,255,249,255,241,255,255
4086,255,236,221,254,238,238,255,209,221,247,255,255,255,238,214,255,218,255,221,255,255,234,255,235,255,245,252,246,255,230,227,212,238,241,250,253,245,249,195,247,255,251,250,255,255,237,255,248,255,255
4087,255,215,210,255,233,240,255,195,216,241,255,255,255,255,213,255,227,255,219,253,253,209,227,217,255,237,253,245,255,232,233,223,235,243,255,250,242,234,197,230,255,247,255,255,255,237,255,239,255,255
4088,255,195,186,255,229,229,243,188,213,243,249,236,227,255,227,246,235,254,192,247,233,212,165,204,250,228,236,223,255,229,233,252,255,209,247,244,238,223,255,246,255,240,255,234,255,245,254,223,255,255
4089,255,155,149,249,231,234,183,254,186,229,234,196,252,255,213,222,232,244,248,241,208,174,156,193,253,201,235,159,212,210,204,255,255,168,233,244,222,255,255,244,255,230,254,227,251,215,253,221,253,255
4090,255,162,207,250,255,255,198,255,172,249,215,213,255,255,194,168,222,232,255,230,255,201,196,200,238,206,231,155,217,193,209,255,255,226,219,255,125,255,255,255,248,229,253,205,217,246,233,213,217,255
4091,255,209,251,252,255,255,255,255,215,255,219,255,255,255,185,116,221,215,255,202,255,255,255,250,208,251,230,238,255,233,255,247,255,253,177,255,148,255,246,255,223,255,248,182,224,255,215,207,169,213
4092,255,231,251,238,255,255,255,255,233,255,255,255,255,254,151,252,215,202,255,195,255,255,255,255,204,255,228,255,255,255,255,220,255,248,133,255,255,255,225,255,222,255,237,205,255,255,196,250,145,193
4093,255,238,247,208,255,255,255,255,229,255,255,255,255,222,214,255,205,222,255,240,255,255,252,255,218,255,247,255,255,242,255,207,238,243,175,255,255,255,225,255,234,240,235,255,255,255,182,255,198,181
4094,255,233,238,200,248,255,255,223,226,255,255,255,255,205,241,255,232,255,242,255,255,231,242,253,255,255,251,252,255,233,242,214,235,245,227,255,255,255,227,255,240,205,238,255,255,253,224,255,255,177
4095,229,229,217,249,237,241,255,195,232,255,255,255,255,208,241,255,255,255,211,255,255,202,246,248,255,254,253,247,255,222,253,224,231,247,252,252,255,248,222,254,242,237,235,255,255,251,247,255,255,235
4096,205,214,213,255,221,220,255,197,233,255,255,244,255,229,237,255,252,255,189,251,232,201,239,240,255,246,255,246,237,204,247,227,234,241,255,234,255,220,229,243,246,236,238,252,255,249,255,251,255,238
4097,223,206,214,255,221,182,250,234,228,244,255,224,255,248,229,255,232,255,203,247,202,216,195,223,255,227,255,241,239,187,246,230,249,228,250,242,245,216,234,207,251,224,246,237,255,241,255,233,255,235
4098,237,224,221,255,235,128,249,255,226,234,237,231,255,254,221,255,224,255,225,236,199,237,174,213,255,220,249,238,243,207,238,238,255,231,245,241,216,226,239,209,248,237,244,218,244,240,255,218,246,255
4099,247,246,231,255,243,127,255,255,228,230,219,238,252,255,216,217,207,255,237,234,205,244,197,208,255,227,242,243,232,227,225,247,255,234,231,247,201,239,242,234,247,248,247,211,214,242,237,218,191,244
4100,250,251,246,255,254,189,255,255,233,231,214,244,254,255,213,195,202,225,252,237,210,245,227,221,252,246,237,249,231,243,223,251,255,240,201,253,201,248,248,248,248,253,254,220,212,243,219,233,151,238
4101,248,253,252,234,255,245,255,254,240,243,229,248,255,255,222,198,217,167,255,252,229,250,255,242,180,255,242,247,246,250,227,251,255,252,209,255,205,255,247,253,249,255,255,219,218,244,217,245,180,218
4102,243,253,255,208,255,252,255,255,241,255,241,250,255,255,233,210,221,172,255,255,253,251,255,246,172,255,241,248,255,252,230,248,255,249,221,255,220,255,250,255,247,255,255,225,241,245,214,255,221,200
4103,247,255,255,208,255,255,255,255,244,255,246,252,255,251,235,227,227,175,255,255,255,244,255,239,207,255,238,253,255,254,241,250,255,246,234,255,228,255,250,255,241,255,255,237,255,250,232,255,245,206
4104,248,255,255,219,255,255,255,255,246,255,250,255,255,252,236,241,239,213,255,255,252,247,255,238,234,255,244,253,255,253,252,245,255,244,243,255,234,255,246,255,240,255,255,255,255,250,246,255,255,221
4105,245,253,255,233,255,255,255,255,246,255,254,255,255,253,238,253,250,240,255,255,250,249,255,238,251,255,251,247,255,253,251,241,255,245,253,255,235,255,247,255,241,255,255,255,255,251,251,255,255,230
4106,240,252,255,241,255,255,254,255,247,255,250,255,255,249,245,255,255,252,255,255,255,252,255,241,255,255,252,242,255,251,254,240,255,245,255,255,233,255,246,255,240,255,255,255,255,253,251,255,255,241
4107,235,251,247,250,255,252,255,255,248,255,255,255,255,242,248,255,255,253,255,255,255,249,252,244,255,255,253,241,255,249,254,241,255,249,255,252,230,255,243,255,240,255,253,255,255,252,252,255,255,248
4108,234,247,243,255,253,248,255,255,249,255,255,255,255,230,254,255,255,253,254,255,255,250,255,249,255,251,255,244,255,247,255,235,255,250,255,247,226,255,241,255,243,255,253,247,255,253,252,255,255,251
4109,231,244,240,252,241,243,255,255,249,255,255,255,255,210,255,255,255,246,247,255,255,251,255,252,255,252,252,241,254,245,255,230,245,254,255,245,222,249,239,255,240,255,235,253,255,254,253,255,255,253
4110,218,239,236,248,232,234,255,238,250,255,255,255,255,189,254,255,255,240,241,255,253,250,255,249,255,247,251,237,250,240,255,217,229,251,255,240,216,240,233,252,237,255,223,255,255,255,250,255,254,253
4111,202,227,228,249,204,221,255,214,246,255,255,253,251,177,254,249,255,235,234,255,245,247,235,242,255,245,249,230,247,236,255,198,216,246,255,237,210,227,221,242,231,255,210,251,253,255,247,254,245,254
4112,180,210,217,253,175,202,255,184,245,255,253,246,234,157,255,239,247,224,223,251,230,239,208,233,255,240,249,237,242,228,255,177,177,242,253,233,202,212,207,230,217,255,178,251,249,251,246,250,229,254
4113,143,182,202,252,164,183,255,159,241,255,245,241,225,134,250,233,237,210,208,237,210,234,186,220,255,232,250,222,231,210,248,154,106,244,251,222,199,194,202,212,197,255,192,245,248,249,234,232,210,249
4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,253,255,246,248,255,255,255,244,248,255,255,255,247,244,246,255,255,255,255,255,255,250,251,255,255,255,255,241,255,253,255,235,255,240,255,255,255,246,239,255,243,255,252,255,255,252,255,255,253,255
4119,253,255,244,246,255,255,255,245,247,255,255,255,246,242,246,255,255,255,255,255,255,250,255,255,255,255,255,241,255,253,255,237,255,240,255,255,255,243,241,255,243,255,250,255,255,253,255,255,255,255
4120,255,255,247,249,255,255,255,246,247,255,255,255,247,243,239,255,255,255,255,255,255,247,254,255,255,255,255,241,254,253,255,243,255,240,255,255,255,244,237,255,244,255,251,255,255,255,255,255,254,255
4121,255,255,247,251,255,255,255,248,250,255,255,255,250,244,240,255,255,255,255,255,253,251,248,255,255,255,255,243,255,252,255,244,255,238,254,255,255,244,240,255,247,255,254,255,255,255,255,255,255,255
4122,255,255,244,255,255,255,255,251,250,255,255,255,250,249,244,255,255,255,255,255,253,251,246,255,255,255,255,242,255,255,255,244,255,240,255,255,255,244,240,255,246,255,255,255,255,255,255,255,253,255
4123,255,255,241,255,255,255,255,253,248,255,255,255,252,249,241,255,255,255,255,255,253,253,246,255,255,255,255,245,254,255,255,246,255,243,255,255,255,240,239,255,243,255,255,255,255,255,255,255,253,255
4124,255,255,240,255,255,255,255,254,248,255,255,255,254,249,240,255,255,255,255,255,249,250,248,255,255,255,255,243,254,255,255,246,255,245,255,255,255,232,239,255,243,255,255,255,255,255,255,255,255,255
4125,253,255,238,249,255,255,255,253,249,255,255,255,254,250,242,255,255,255,255,255,247,250,252,255,255,255,255,242,254,255,255,244,255,247,255,255,255,234,241,255,245,255,254,255,255,255,255,255,255,255
4126,253,255,240,253,255,255,255,248,249,255,255,255,248,253,247,255,255,255,255,255,244,247,255,255,255,255,255,241,254,255,255,240,255,245,255,255,255,232,242,255,246,255,251,255,255,253,255,255,255,255
4127,247,255,236,247,255,255,255,247,249,255,255,255,248,254,247,255,255,255,255,255,243,251,251,255,255,255,253,240,254,255,255,245,255,245,254,255,255,222,243,255,247,255,252,255,255,255,255,255,255,255
4128,246,255,236,243,255,255,255,251,248,255,255,255,248,254,243,255,255,255,255,255,245,252,245,255,255,255,253,237,254,255,255,246,255,245,255,255,255,228,245,255,246,255,251,255,255,254,255,255,255,255
4129,244,255,234,244,255,255,255,254,245,255,255,255,246,247,247,255,255,255,255,255,252,250,242,255,255,255,253,238,255,254,255,245,255,244,255,253,255,227,244,255,249,255,247,255,255,255,255,255,255,255
4130,248,255,238,243,255,255,255,255,241,255,255,255,250,243,244,255,255,255,255,255,253,251,247,254,255,255,254,238,255,255,255,255,255,246,255,245,255,228,243,255,248,255,247,252,255,255,255,255,255,255
4131,250,255,239,240,255,255,255,255,237,255,255,255,249,250,251,255,255,255,255,255,255,252,250,253,255,255,253,238,255,252,247,255,255,248,255,246,255,235,242,255,245,255,247,250,252,255,255,255,255,255
4132,251,255,239,240,255,255,255,255,236,255,255,255,248,250,248,255,255,255,255,255,255,251,254,251,255,255,255,240,255,247,226,252,255,249,255,245,255,241,240,255,243,255,253,251,245,255,255,255,255,255
4133,251,246,242,241,255,246,255,255,229,255,255,255,246,246,248,255,255,255,255,255,255,253,255,247,255,255,255,238,255,238,227,246,255,251,255,246,255,246,236,255,243,255,245,246,235,255,255,255,255,255
4134,251,237,241,242,255,238,255,249,234,255,255,255,250,245,250,255,255,255,255,255,255,249,255,236,255,255,255,243,255,237,225,242,255,253,255,251,255,246,239,255,240,255,236,241,236,252,255,255,255,255
4135,252,235,239,240,255,226,255,241,240,255,255,255,248,244,249,252,255,255,255,253,255,245,255,231,255,255,255,244,255,244,226,239,255,255,253,247,255,255,239,255,237,255,232,237,233,249,255,255,255,255
4136,250,227,237,237,254,215,255,237,235,255,255,255,250,241,248,252,255,255,255,252,255,245,255,226,255,255,253,246,255,244,223,239,255,255,252,243,255,255,234,255,236,255,227,229,232,247,253,255,248,255
